user_id,experiment_viewed_ga_first_timestamp,experiment_ga,variation_ga,device_category_ga,experiment_assignment_hubspot_timestamp,experiment_hubspot,variation_hubspot,application_started_first_timestamp,form_interaction_first_timestamp,application_first_timestamp,lead_first_timestamp,interview_first_timestamp,admitted_first_timestamp,financing_confirmed_first_timestamp
f3cff69c-c583-4cb0-8f52-9aa739a3a55d,2025-01-05 10:56:20.042269 UTC,chatbot,true,mobile,,,,,,,,,,
24cd6111-bf97-4f00-8ae7-4982c5b29ef1,2025-01-16 18:01:29.403933 UTC,chatbot,false,mobile,,,,,,,,,,
4c73124b-b01c-4071-a257-917b68b171e9,2025-01-23 19:38:05.657827 UTC,chatbot,true,mobile,2025-01-23 20:40:56.685,chatbot,true,2025-01-23 19:40:22.04704 UTC,2025-01-23 19:40:32.366279 UTC,2025-01-23 19:40:56.105942 UTC,2025-01-23 20:43:05.55 UTC,2025-01-27 11:49:27.183 UTC,2025-01-30 09:20:39.19 UTC,
f964895b-5c13-47b5-8994-33794c64e9ba,2025-02-07 11:18:29.872532 UTC,chatbot,true,mobile,,,,,,,,,,
cbb3e121-1a12-49fa-a316-4635504e3f31,2025-01-27 16:39:11.538007 UTC,chatbot,true,desktop,,,,2025-01-28 13:47:15.587005 UTC,,,,,,
b0d65611-3914-458f-abcd-aae6a1256546,2025-01-29 12:03:04.152442 UTC,chatbot,true,mobile,,,,2025-01-29 21:25:42.064868 UTC,,,,,,
533eff1e-ccc0-461f-80c8-2b6352cd97a6,2025-02-06 16:47:23.723354 UTC,chatbot,false,mobile,,,,,,,,,,
07353263-b232-4d29-8c42-3eb342ebb4c2,2024-12-20 21:36:57.468648 UTC,chatbot,true,desktop,,,,,,,,,,
d77844a8-9f96-452f-bfd2-b5c52e9b75db,2025-01-09 10:47:04.943026 UTC,chatbot,false,mobile,,,,,,,,,,
f4078cfd-5997-4d38-ab56-0b952059d192,2024-12-16 01:28:30.600258 UTC,chatbot,true,mobile,,,,,,,,,,
c73340a8-672c-4e7c-b1aa-8df873446a23,2025-01-06 16:07:59.37867 UTC,chatbot,false,desktop,,,,,,,,,,
1b7918be-338a-447b-86f5-483fec5edffd,2025-01-11 13:27:33.650462 UTC,chatbot,true,mobile,,,,2025-01-11 13:27:41.297963 UTC,2025-01-11 13:27:57.00962 UTC,,,,,
82b8befb-766c-4030-8b6b-cd355efb521b,2025-01-14 16:08:09.012105 UTC,chatbot,true,mobile,,,,,,,,,,
f1256da8-1a8c-4d99-ad61-fd1a0371f400,2024-12-21 17:13:06.703413 UTC,chatbot,true,mobile,,,,2024-12-21 17:13:06.703413 UTC,,,,,,
04b0c145-cd69-45a9-9dcc-bfae4a896225,2025-01-15 15:30:25.226899 UTC,chatbot,false,desktop,,,,2025-01-16 08:16:42.849023 UTC,,,,,,
d65b4386-b822-4404-af52-99b28c1bebbf,2025-01-10 10:33:02.567444 UTC,chatbot,false,mobile,,,,,2025-01-10 10:33:13.091479 UTC,,,,,
a74ec92d-4262-4c67-91fd-b39aedf7f4a5,2025-02-15 17:42:20.252256 UTC,chatbot,false,mobile,,,,,,,,,,
d6e35faa-ec90-4f3b-aebb-e5c2eab35145,2025-02-10 07:31:23.372103 UTC,chatbot,false,mobile,,,,2025-02-10 07:31:23.372103 UTC,,,,,,
406b7420-b813-459d-8290-245c12e62e11,2025-01-23 15:30:54.767794 UTC,chatbot,true,mobile,,,,2025-01-23 15:30:55.800972 UTC,,,,,,
be1c300d-c212-4ecc-9afe-cd84ea7a70f8,2024-12-14 17:20:26.05475 UTC,chatbot,true,mobile,,,,,,,,,,
6fde962f-b0eb-46f8-9db1-8a6526cecdf2,2024-12-20 22:12:12.522995 UTC,chatbot,true,mobile,,,,,,,,,,
f83c2aff-90cb-4996-abc4-46ab0a8e6ee7,2025-01-20 20:19:49.187568 UTC,chatbot,false,mobile,,,,,,,,,,
00d1a510-538e-4aa4-aedb-6dde2f536eb5,2025-02-14 08:01:06.595634 UTC,chatbot,true,mobile,,,,,,,,,,
06a9fa82-52bf-4725-8d69-649ec6169806,2025-02-09 21:16:47.340646 UTC,chatbot,false,mobile,2024-10-06 15:43:05.429,chatbot,false,2025-02-09 21:16:48.29332 UTC,2025-02-09 21:16:54.505675 UTC,2025-02-09 21:18:00.600714 UTC,2024-10-06 15:45:16.413 UTC,,,
d10f1eb1-7c25-4b72-a729-d12d08815669,2025-01-14 21:53:19.18047 UTC,chatbot,true,mobile,,,,,,,,,,
a9ecb975-b3fe-47fb-8c2b-f0679daf7a10,2024-12-15 18:18:51.571437 UTC,chatbot,true,mobile,,,,,,,,,,
04e38b5a-6e94-482f-9a6f-99194d1d2a36,2025-01-16 12:53:09.603865 UTC,chatbot,false,mobile,,,,2025-01-16 12:54:22.879829 UTC,,,,,,
8ff90feb-b89c-4263-8e05-ad0f1465eebc,2025-01-27 12:39:58.60377 UTC,chatbot,true,mobile,,,,,,,,,,
ad03283a-320c-4528-924e-595ded230759,2025-01-04 22:48:59.050869 UTC,chatbot,true,mobile,,,,2025-01-04 22:49:09.846544 UTC,2025-01-04 22:49:17.519164 UTC,,,,,
4ed9a28c-1039-47bd-a001-5c6eb86a01eb,2025-01-25 19:12:35.903968 UTC,chatbot,false,mobile,,,,,,,,,,
1a15bf4c-037b-45af-8157-60d14671988e,2025-02-03 18:02:18.094314 UTC,chatbot,false,mobile,,,,2025-02-03 18:02:19.177142 UTC,2025-02-03 18:02:25.746387 UTC,,,,,
11520c07-2cff-400d-9150-53bbdceba88d,2025-01-25 19:26:40.485462 UTC,chatbot,true,mobile,,,,2025-01-25 19:26:41.574586 UTC,2025-01-25 19:27:08.316704 UTC,,,,,
d8a38679-f798-418f-b904-04fa219c31c7,2025-01-22 23:43:21.390151 UTC,chatbot,false,mobile,,,,,,,,,,
2acf9d11-b2ad-4377-91ce-d2654ac38431,2025-01-23 21:53:40.151887 UTC,chatbot,false,mobile,,,,2025-01-23 21:53:41.301708 UTC,2025-01-23 21:54:48.328386 UTC,,,,,
c66c5216-65cc-4c8f-a588-62fd48f99c27,2025-02-16 18:45:20.168004 UTC,chatbot,false,tablet,,,,2025-02-16 18:45:35.184955 UTC,,,,,,
6bdb425e-87fd-421f-9086-53010687c5bd,2025-01-23 18:34:16.38666 UTC,chatbot,false,mobile,2025-01-23 19:36:20.108,chatbot,false,2025-01-23 18:34:16.706208 UTC,2025-01-23 18:34:21.767792 UTC,2025-01-23 18:36:19.862395 UTC,2025-01-23 19:38:30.254 UTC,,,
8bb2648f-ccaf-4d1d-80d7-2909a9e36b48,2025-02-03 09:48:54.221711 UTC,chatbot,false,mobile,,,,2025-02-03 09:48:54.878853 UTC,2025-02-03 09:49:02.409475 UTC,,,,,
265a3768-bd6a-4935-8696-9f35842df497,2025-01-30 12:51:42.01994 UTC,chatbot,true,mobile,2025-01-30 13:54:18.732,chatbot,true,2025-01-30 12:51:43.136293 UTC,2025-01-30 12:51:52.07866 UTC,2025-01-30 12:54:16.395252 UTC,2025-01-30 13:56:32.821 UTC,,,
92789c44-383f-44a7-a5ff-98919e0203d7,2025-01-23 18:52:36.366997 UTC,chatbot,true,mobile,,,,2025-01-23 18:52:37.533864 UTC,2025-01-23 18:53:01.751613 UTC,,,,,
b09ee97a-0b77-496d-ae7f-bae5d81cabdf,2025-01-31 13:44:03.987909 UTC,chatbot,true,mobile,,,,2025-01-31 13:44:09.616585 UTC,,,,,,
24174b54-fb39-4064-a7d3-50fdeddee0e2,2025-01-31 17:54:14.964347 UTC,chatbot,true,mobile,,,,,,,,,,
46eb8778-ab07-4386-9ca3-90d207d56a83,2025-02-04 18:51:37.279167 UTC,chatbot,false,mobile,,,,,,,,,,
a8ab0bde-2d27-4c24-89f7-add74d69d67a,2025-01-24 01:20:43.463695 UTC,chatbot,true,mobile,,,,,,,,,,
0157c3af-3b3d-40b8-ba06-456a957acbda,2025-01-23 21:16:14.423079 UTC,chatbot,true,mobile,,,,2025-01-23 21:16:15.61661 UTC,,,,,,
6f2c1141-bd87-411f-8651-b9b612675d89,2025-02-11 18:27:42.607103 UTC,chatbot,true,mobile,2025-02-11 19:29:49.584,chatbot,true,2025-02-11 18:27:48.525316 UTC,2025-02-11 18:27:54.372794 UTC,2025-02-11 18:29:51.240451 UTC,2025-02-11 19:32:01.044 UTC,,,
2fb03561-c056-481c-bc63-b7975203f8fe,2025-01-27 17:54:35.69368 UTC,chatbot,true,mobile,,,,2025-01-27 17:54:37.68827 UTC,2025-01-27 17:54:55.64955 UTC,,,,,
741a2ae4-6bee-49a4-b0f8-8a3bfc2db7e7,2025-01-24 14:48:59.818338 UTC,chatbot,true,mobile,,,,,,,,,,
39d7e0e5-311a-4ed3-96a5-c806414c9385,2025-01-31 12:55:45.124995 UTC,chatbot,false,mobile,,,,,,,,,,
bf568eeb-f85b-4454-b8e2-1aa82db7509f,2025-01-21 17:25:21.91188 UTC,chatbot,false,mobile,,,,2025-01-21 17:25:22.605758 UTC,2025-01-31 19:49:02.491734 UTC,,,,,
704e1641-0967-4b82-8091-68ada58dabed,2025-01-23 19:22:01.874652 UTC,chatbot,false,mobile,,,,2025-01-23 19:22:02.384386 UTC,2025-01-23 19:22:09.72941 UTC,,,,,
f4dfd5ca-ccc7-4d9c-84e8-0a7bfa4de5f6,2025-01-24 10:52:40.508528 UTC,chatbot,true,mobile,,,,,,,,,,
ab1e8bef-b75f-40df-8aec-008f14b9cdc4,2025-02-05 18:15:53.318411 UTC,chatbot,false,mobile,,,,2025-02-05 18:15:54.439717 UTC,,,,,,
2cb85283-7a10-4f3d-a56c-46fb4ab3e4c1,2025-01-31 20:34:45.525351 UTC,chatbot,true,mobile,,,,2025-01-31 20:34:49.126859 UTC,,,,,,
ae81a2b5-dc9d-48e1-8e1b-bf59a07ce779,2025-02-01 20:34:50.388925 UTC,chatbot,false,mobile,,,,,,,,,,
665c220c-6f99-4448-bfc9-02b458956ee1,2025-01-24 02:53:09.363181 UTC,chatbot,false,mobile,,,,2025-01-24 02:53:16.016191 UTC,,,,,,
cd82d805-082e-46d6-99df-c7069b246187,2025-02-01 20:09:30.210607 UTC,chatbot,false,mobile,,,,,,,,,,
6fbae404-442c-419b-ab33-dc13f81deec3,2025-01-26 14:51:27.595689 UTC,chatbot,false,mobile,,,,2025-01-26 14:51:28.709622 UTC,,,,,,
669cc8fc-af24-44da-9742-4714ce39d1ed,2025-02-14 17:53:54.490132 UTC,chatbot,false,mobile,,,,2025-02-14 17:53:55.552405 UTC,2025-02-14 17:54:28.744715 UTC,,,,,
349f7f7e-f8e8-4349-be4f-d56fcb333d5d,2025-01-28 06:49:07.160002 UTC,chatbot,false,mobile,,,,,,,,,,
69d890db-537a-452f-bf15-89419ecd9073,2025-02-04 09:50:46.341531 UTC,chatbot,false,mobile,,,,2025-02-04 09:50:47.163874 UTC,2025-02-04 09:50:55.21371 UTC,,,,,
53982c77-eba5-4eda-8498-cc2322fb10a0,2025-01-24 08:17:13.237746 UTC,chatbot,true,mobile,,,,2025-01-24 08:17:35.514375 UTC,,,,,,
1d54f72d-42f9-475d-9196-e03443ea3aeb,2025-01-26 16:15:42.847232 UTC,chatbot,false,mobile,,,,2025-01-26 16:15:42.847232 UTC,2025-01-26 16:16:37.491876 UTC,,,,,
babbbfcf-c989-4e3e-8baa-2c26514893c7,2025-02-13 07:10:37.044522 UTC,chatbot,false,mobile,,,,2025-02-13 07:10:38.118133 UTC,,,,,,
f93b4139-34ef-436b-9ded-8859bdfc77e9,2025-02-08 10:29:20.999479 UTC,chatbot,true,mobile,,,,2025-02-08 10:41:08.393952 UTC,2025-02-15 11:30:44.280188 UTC,,,,,
721e0003-8c66-4ed9-8c0f-f73a488286d2,2024-12-15 23:39:57.077338 UTC,chatbot,false,mobile,2025-01-24 17:51:31.759,chatbot,false,2024-12-15 23:39:57.937514 UTC,2025-01-24 16:51:00.955337 UTC,2025-01-24 16:51:31.236254 UTC,2025-01-24 17:53:43.592 UTC,,,
582b374a-fc17-4a17-bed7-9c3944a8a4ae,2025-02-12 19:38:25.501005 UTC,chatbot,true,mobile,2025-02-12 20:43:24.849,chatbot,true,2025-02-12 19:38:26.601029 UTC,2025-02-12 19:38:43.381014 UTC,2025-02-12 19:43:24.282777 UTC,2025-02-12 20:45:39.699 UTC,,,
354cd371-b0f4-47c3-8f10-ee4035895667,2025-02-03 21:37:40.073049 UTC,chatbot,false,mobile,,,,2025-02-03 21:37:40.597753 UTC,,,,,,
07a6cf5a-0f4c-482b-8675-fedb95e139f9,2025-02-07 16:01:38.078623 UTC,chatbot,false,mobile,,,,2025-02-07 16:01:44.772815 UTC,2025-02-07 16:02:01.202468 UTC,,,,,
0cb9d456-e116-41b8-ab89-700b7353c016,2025-02-10 18:33:11.760722 UTC,chatbot,true,mobile,,,,2025-02-10 18:33:12.882434 UTC,2025-02-10 18:34:32.149639 UTC,,,,,
5dabecd0-2a38-4d06-8c41-034e7c9771f1,2025-01-21 06:36:31.471266 UTC,chatbot,false,mobile,,,,2025-01-21 06:36:39.492813 UTC,2025-01-21 06:37:09.355292 UTC,,,,,
0b2f488a-ff91-4e30-ae6f-c4991e5c9374,2025-01-27 19:05:11.03752 UTC,chatbot,true,mobile,,,,,,,,,,
5ae4b1e1-d544-498c-ac24-eecdbabd0646,2025-02-17 19:18:23.805472 UTC,chatbot,false,mobile,,,,2025-02-17 19:18:24.837572 UTC,2025-02-17 19:18:29.855618 UTC,,,,,
436c0aa2-3ec5-495c-a421-4b6affc4d38e,2025-01-28 20:48:38.887712 UTC,chatbot,true,mobile,,,,,,,,,,
3a2b1f51-6894-4f11-a790-532fbe26dc49,2025-02-17 19:29:09.996467 UTC,chatbot,false,mobile,,,,,,,,,,
382413bb-61fa-4974-98cd-807541a9cfb4,2025-01-23 16:37:40.052591 UTC,chatbot,false,mobile,,,,2025-01-23 16:37:48.602365 UTC,,,,,,
8ee879ea-8e2c-4487-9923-4230f3e4cb00,2025-01-22 06:58:02.045132 UTC,chatbot,true,mobile,,,,,,,,,,
b010bf03-ead6-476c-8132-f06ff645002e,2025-01-17 17:36:57.138707 UTC,chatbot,false,mobile,,,,2025-01-17 17:36:57.740481 UTC,2025-01-17 17:37:03.114314 UTC,,,,,
7f07a019-3422-47ca-855c-9855d13cdbbc,2025-02-14 23:18:24.678737 UTC,chatbot,true,mobile,,,,2025-02-14 23:18:25.506518 UTC,,,,,,
4775075f-154a-423b-bbfc-bfa4ca2a79b8,2025-02-07 19:59:40.558857 UTC,chatbot,true,mobile,,,,2025-02-07 20:00:20.885499 UTC,2025-02-07 20:00:26.96478 UTC,,,,,
846b0153-172a-4384-b81d-5bdd5a022786,2025-02-12 19:46:08.704445 UTC,chatbot,true,mobile,,,,,,,,,,
4a59e6ee-586b-444c-b1b1-d32301df509a,2025-01-23 19:04:28.783308 UTC,chatbot,true,mobile,2025-02-12 20:49:05.968,chatbot,true,2025-01-23 19:04:42.579689 UTC,2025-02-12 19:42:50.472867 UTC,2025-02-12 19:49:07.098682 UTC,2025-02-12 20:51:16.463 UTC,,,
f80e3a85-8c5b-4cff-a74e-7c2b063a0ffa,2025-01-25 19:42:19.50202 UTC,chatbot,true,mobile,,,,,,,,,,
2cc9def6-53a0-4029-8e6b-78820661a8df,2025-01-29 15:41:51.156705 UTC,chatbot,false,mobile,,,,2025-01-29 15:41:56.571158 UTC,2025-01-29 15:41:56.571158 UTC,,,,,
0cfcb414-a21a-4fc7-ad79-d88ff1424e93,2025-02-17 14:29:13.09613 UTC,chatbot,true,mobile,,,,,,,,,,
15a0075f-14bc-4e20-a7e0-41bb3c7cbd20,2025-02-17 12:14:35.655807 UTC,chatbot,true,mobile,,,,2025-02-17 12:14:36.769934 UTC,2025-02-17 12:14:44.757175 UTC,,,,,
8d6ccefc-adc7-43f2-a20f-5506aae0e457,2025-01-25 20:20:18.44055 UTC,chatbot,true,mobile,,,,2025-01-29 20:01:00.016292 UTC,2025-01-30 13:01:02.03652 UTC,,,,,
f56c5d97-0ba3-4534-9843-1d4839d9c7f1,2025-02-03 18:32:32.597499 UTC,chatbot,false,mobile,,,,,,,,,,
e2e5bf6f-52b0-41c5-a3c7-bea2546eaf85,2025-02-03 16:10:29.929509 UTC,chatbot,true,mobile,2025-02-03 17:20:47.665,chatbot,true,2025-02-03 16:10:30.889386 UTC,2025-02-03 16:10:52.070512 UTC,2025-02-03 16:20:47.357283 UTC,2025-02-03 17:22:59.076 UTC,,,
3b70dc66-d3e2-4054-a670-f6ebeec22924,2025-02-11 17:46:43.493364 UTC,chatbot,true,mobile,,,,2025-02-11 17:46:44.378654 UTC,,,,,,
cce1bd7e-f710-46a0-8f0e-704dba2b92e6,2025-02-15 16:16:51.861159 UTC,chatbot,true,mobile,,,,2025-02-17 07:05:36.814965 UTC,,,,,,
20e251a5-8499-427c-82c5-93427fe76542,2025-01-21 06:08:23.768217 UTC,chatbot,false,mobile,,,,2025-01-21 06:08:24.429707 UTC,,,,,,
43639c58-3e7b-4814-90cc-09942589816b,2025-02-15 20:42:47.655476 UTC,chatbot,false,mobile,,,,2025-02-15 20:42:48.44748 UTC,,,,,,
76fa24e0-f2b7-4e07-af60-57ccf52c98c9,2025-02-06 14:59:22.284611 UTC,chatbot,false,mobile,,,,2025-02-06 14:59:24.955463 UTC,2025-02-06 14:59:34.637733 UTC,,,,,
ac73f862-9c1e-4e6a-9b8e-944eb3a920c2,2025-01-23 19:16:48.974898 UTC,chatbot,false,mobile,,,,,,,,,,
62af2244-1b8c-4fa3-9630-6207b6b2b24b,2025-02-11 20:26:40.969375 UTC,chatbot,false,mobile,,,,2025-02-11 20:26:48.830105 UTC,,,,,,
c1e213b3-a497-44fe-a219-e2293cd9d66f,2025-01-25 10:14:25.015635 UTC,chatbot,false,mobile,,,,2025-01-25 10:14:25.76322 UTC,2025-01-25 10:14:25.76322 UTC,,,,,
498d38e7-051b-499f-ac2b-c3881611f003,2025-01-25 15:18:44.943279 UTC,chatbot,true,mobile,,,,,,,,,,
39e86a5e-b238-422a-bb84-262e3a9a5265,2025-02-16 21:12:19.388203 UTC,chatbot,false,mobile,,,,2025-02-16 21:12:20.217202 UTC,2025-02-16 21:12:25.699075 UTC,2025-02-16 21:18:15.787815 UTC,,,,
a44a2443-b273-4bbe-9c02-f914834d11c0,2025-01-30 10:51:56.2337 UTC,chatbot,true,mobile,,,,,,,,,,
a8924051-cafa-49b1-949b-d1cbaf6ab0e1,2025-01-23 17:45:50.455385 UTC,chatbot,true,mobile,,,,2025-01-23 17:45:51.199016 UTC,2025-01-23 17:48:50.610466 UTC,,,,,
fbe77880-d460-4e1d-9332-7b058fc5f9d5,2025-01-21 16:27:23.568766 UTC,chatbot,false,mobile,,,,,,,,,,
faa729b9-ab8e-4498-9e29-966757a2aa76,2025-01-21 17:51:25.360868 UTC,chatbot,false,mobile,,,,2025-01-21 17:58:17.313705 UTC,2025-02-02 22:45:51.444608 UTC,,,,,
d5a14587-3981-4306-9a08-07e186f3438a,2025-01-21 23:35:19.906589 UTC,chatbot,true,mobile,2025-01-22 00:38:09.907,chatbot,true,2025-01-21 23:35:29.960007 UTC,2025-01-21 23:35:51.381334 UTC,2025-01-21 23:38:09.647916 UTC,2025-01-22 00:40:19.048 UTC,,,
6583ca15-7d99-4044-bc6f-df7fe1aa8965,2025-02-13 09:42:24.300655 UTC,chatbot,false,mobile,,,,,2025-02-13 09:42:35.392856 UTC,,,,,
8500ed61-31a0-46aa-ae20-6c0a10829611,2025-02-01 16:08:44.733025 UTC,chatbot,true,mobile,,,,,,,,,,
3abfc6dd-9aa0-421b-bbe8-77b62c9c5433,2025-02-08 22:10:43.815868 UTC,chatbot,true,mobile,,,,2025-02-08 22:10:44.394096 UTC,,,,,,
fd94f49a-06bf-4dab-b9cc-2d0445877c6c,2025-02-15 09:55:41.489524 UTC,chatbot,true,mobile,,,,2025-02-15 11:17:37.635455 UTC,2025-02-15 11:17:37.635455 UTC,,,,,
b848ebd8-e9ee-4af9-8489-804b1f80e1bf,2025-01-23 19:24:37.038459 UTC,chatbot,true,mobile,,,,,2025-01-23 19:24:37.038459 UTC,,,,,
e6cb244f-b33d-4f7d-91b2-d3fbee265692,2025-02-05 17:19:11.04276 UTC,chatbot,false,mobile,2025-02-05 18:25:50.918,chatbot,false,2025-02-05 17:19:16.689583 UTC,2025-02-05 17:19:21.749303 UTC,2025-02-05 17:25:49.579762 UTC,2025-02-05 18:28:01.227 UTC,,,
151ff93f-09a3-4eef-9ec2-b8ea71850584,2025-01-22 17:37:40.288949 UTC,chatbot,false,mobile,,,,2025-01-22 17:37:43.196799 UTC,2025-01-22 17:37:49.929928 UTC,,,,,
eb9f3350-280b-4804-9c6d-aefbef0088e3,2025-01-23 23:27:14.940289 UTC,chatbot,true,mobile,,,,,,,,,,
2b9cc346-6c47-4c00-a083-e4364bca4ce0,2025-01-22 16:37:28.235074 UTC,chatbot,true,mobile,2025-01-22 17:40:01.275,chatbot,true,2025-01-22 16:37:32.067773 UTC,2025-01-22 16:37:39.750014 UTC,2025-01-22 16:39:59.840024 UTC,2025-01-22 17:42:14.025 UTC,,,
7093906e-3e13-4d35-9f8a-cda9cff78418,2025-01-27 11:05:09.161245 UTC,chatbot,false,mobile,,,,2025-01-27 11:05:12.789074 UTC,,,,,,
6e4fe065-eabb-41c3-9fd8-a9ee9d6a2f36,2025-02-12 23:35:41.61547 UTC,chatbot,false,mobile,,,,,,,,,,
252ddb54-b379-45a3-9194-747c2e42e1c6,2025-01-31 15:59:42.758351 UTC,chatbot,false,mobile,2025-02-03 16:48:38.474,chatbot,false,2025-02-03 15:49:03.203136 UTC,2025-02-03 15:46:25.994413 UTC,2025-02-03 15:48:37.622648 UTC,2025-02-03 16:50:52.823 UTC,,,
e946df84-3d3e-4572-a848-0fbb464ae91b,2025-01-31 13:43:39.268691 UTC,chatbot,true,mobile,2025-01-31 14:44:48.205,chatbot,true,2025-01-31 13:44:03.060634 UTC,2025-01-31 13:44:08.869086 UTC,2025-01-31 13:44:47.486323 UTC,2025-01-31 14:47:05.762 UTC,,,
574755f6-2455-4630-864b-fab3cbfbe5e2,2025-02-11 21:35:53.756856 UTC,chatbot,false,mobile,,,,,,,,,,
e309ce8d-5a07-4a9d-95ee-9975014d72a1,2025-01-29 18:46:37.570023 UTC,chatbot,false,mobile,2025-01-29 19:51:39.367,chatbot,false,2025-01-29 18:46:37.889305 UTC,2025-01-29 18:46:44.481125 UTC,2025-01-29 18:51:38.838286 UTC,2025-01-29 19:53:51.253 UTC,,,
d34c9576-ddd9-4785-bd5a-78c920a5e9e6,2025-02-10 19:01:31.178692 UTC,chatbot,true,mobile,2025-02-10 20:11:10.304,chatbot,true,2025-02-10 19:12:48.981857 UTC,2025-02-10 19:01:42.717917 UTC,,2025-02-10 20:13:21.35 UTC,,,
87d3f1ff-631b-4402-8d53-15907448a491,2025-02-02 17:13:20.536306 UTC,chatbot,true,mobile,,,,2025-02-02 17:13:39.75039 UTC,2025-02-04 11:10:33.158377 UTC,,,,,
39649ddd-2182-4dcb-90d3-eee8a6e43325,2025-01-20 17:16:29.949442 UTC,chatbot,false,mobile,2025-01-24 17:02:31.155,chatbot,false,2025-01-24 15:59:53.121762 UTC,2025-01-24 16:00:04.044261 UTC,2025-01-24 16:02:29.99411 UTC,2025-01-24 17:04:45.07 UTC,,,
dfae3036-52ce-42d1-bd5a-344a1d0cfea6,2025-01-25 17:00:37.887196 UTC,chatbot,true,mobile,,,,2025-01-25 17:00:49.888081 UTC,,,,,,
c94bc553-b72b-4772-bef3-c1f2226f4937,2025-01-31 07:55:42.91922 UTC,chatbot,true,mobile,,,,,,,,,,
0475085b-8aec-4404-9c08-dc8efbea0e20,2025-01-26 13:04:31.186279 UTC,chatbot,false,mobile,,,,,,,,,,
2a9563db-95b4-4ccd-a671-7acc31aaf20f,2025-01-26 15:53:23.329678 UTC,chatbot,true,mobile,,,,2025-01-26 15:53:31.897908 UTC,,,,,,
44855872-09e3-4553-8209-1b0bd4483673,2025-02-02 00:55:21.968042 UTC,chatbot,true,mobile,,,,2025-02-02 00:55:22.647857 UTC,,,,,,
00a2462b-30af-4fd6-b4ed-b1ffe7075f09,2025-01-27 01:20:07.587564 UTC,chatbot,true,mobile,,,,,,,,,,
e94e3b0e-2053-40e9-a882-a6bfaa693fa0,2025-01-23 20:51:00.21106 UTC,chatbot,false,mobile,,,,2025-01-23 20:51:09.693601 UTC,,,,,,
c4a45ca3-4dbf-47e5-ad4c-5c71eff00d5b,2025-02-17 17:44:47.75978 UTC,chatbot,false,mobile,2025-02-17 18:49:19.196,chatbot,false,2025-02-17 17:44:53.106408 UTC,2025-02-17 17:47:06.232815 UTC,2025-02-17 17:49:18.160609 UTC,2025-02-17 18:51:29.351 UTC,,,
4a71ea07-b324-4554-b39d-a6e314b60b78,2025-01-25 22:57:45.892287 UTC,chatbot,true,mobile,,,,2025-01-25 22:57:50.234381 UTC,2025-01-25 22:58:41.854651 UTC,,,,,
55a0933f-5d24-43b1-a39c-0b6424f3706a,2025-02-12 17:20:17.979669 UTC,chatbot,true,mobile,,,,,,,,,,
a2232f85-8c21-4377-affe-bcf2271877ae,2025-01-21 10:34:24.639043 UTC,chatbot,true,desktop,,,,,,,,,,
791942f4-a2ff-4c56-84d7-1d571eef6a2b,2025-01-27 07:18:01.372134 UTC,chatbot,false,mobile,,,,,,,,,,
cd2061e0-0d18-49e9-9e71-6ca14a83155f,2025-01-06 11:29:16.202701 UTC,chatbot,false,desktop,,,,,,,,,,
479a204e-1534-42be-a30e-082a112bff49,2024-12-27 18:42:21.022582 UTC,chatbot,false,mobile,,,,,,,,,,
d3be6e6c-c7ba-4207-a1c3-33a9f1683814,2025-02-13 14:12:07.229862 UTC,chatbot,false,mobile,,,,,,,,,,
42e84f73-f3c7-4398-93c2-82e681967038,2025-01-09 09:20:50.857484 UTC,chatbot,false,mobile,2025-01-09 10:22:38.402,chatbot,false,,2025-01-09 09:20:59.02044 UTC,,2025-01-09 10:25:11.839 UTC,,,
2a70fdab-b30c-4a18-955e-74cc05747cd7,2025-01-15 16:45:54.058262 UTC,chatbot,false,mobile,,,,,2025-01-15 16:45:58.791107 UTC,,,,,
ef57cab9-9eda-4d03-855d-42fb54876aeb,2025-01-21 13:59:18.11396 UTC,chatbot,true,mobile,,,,,,,,,,
48b39f97-6d5a-4a98-9613-afe8ea21d4db,2025-01-17 09:13:30.009774 UTC,chatbot,false,mobile,,,,,,,,,,
e3e67d8b-a797-430a-b9b5-cefb37a2cb49,2024-12-13 15:01:03.094078 UTC,chatbot,true,mobile,,,,2024-12-13 15:01:03.440027 UTC,,,,,,
d62efb4a-aaa4-403f-b9a0-912abc3c5a46,2024-12-13 18:06:10.702025 UTC,chatbot,false,mobile,,,,2024-12-13 18:06:11.568186 UTC,,,,,,
15529277-ec7c-4c70-9d61-2c51ecb4c429,2025-01-10 17:29:19.582102 UTC,chatbot,true,mobile,,,,2025-01-10 17:30:12.531566 UTC,2025-01-10 17:30:28.351796 UTC,,,,,
28d60b28-2fdf-4b0e-82e1-69a8c4e7f4c8,2024-12-17 18:54:22.575706 UTC,chatbot,false,mobile,,,,2024-12-17 18:54:23.090952 UTC,,,,,,
0784e0d0-6a69-4359-83b5-8ce936b0c7f4,2025-01-19 00:02:25.281859 UTC,chatbot,false,mobile,,,,2025-01-19 00:02:25.624439 UTC,,,,,,
8c5b061b-33f2-4239-b96b-619f50531a41,2024-12-20 17:47:02.085254 UTC,chatbot,true,mobile,,,,2024-12-20 17:47:02.212723 UTC,,,,,,
9a8f7ad2-9428-40d4-b7a8-fa3e2f936f38,2025-01-18 12:16:59.320966 UTC,chatbot,true,mobile,,,,,,,,,,
